IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
842,82.3333,842,84.6667,842,84,842,75,842,69.3333,842,69,842,69.3333,842,70,842,76,842,78.3333,842,70,842,73,842,70.6667,842,78.6667,842,74.6667,842,76.6667,842,77.3333,842,83.3333,842,76.6667,842,85.6667,842,75.6667,842,84,842,76.3333,842,84,842,80,842,84.3333,842,81.6667,842,80.6667,842,79.6667,842,81.6667,842,80.6667,842,82,842,76.6667,842,82.3333,842,77.6667,842,87,842,85.3333,842,87.3333,842,88,842,87.3333
843,82.3333,843,83.6667,843,83,843,74.6667,843,69,843,69,843,69.3333,843,70,843,76,843,78.3333,843,70,843,73,843,70.6667,843,78.6667,843,74.6667,843,76.3333,843,78.3333,843,84.3333,843,76.6667,843,84.6667,843,75.6667,843,84,843,76.3333,843,84,843,80,843,84,843,81.6667,843,80.6667,843,79.6667,843,81.3333,843,80.6667,843,82.3333,843,77,843,82.3333,843,76.6667,843,87,843,85.3333,843,87.3333,843,88,843,87.3333
844,82,844,83.6667,844,83,844,75,844,70,844,68.6667,844,69.3333,844,70,844,76.6667,844,78.3333,844,70,844,73,844,69.6667,844,78.6667,844,74.6667,844,76.3333,844,78.6667,844,84.3333,844,76.6667,844,84.6667,844,75.6667,844,84.3333,844,76.3333,844,84,844,80,844,83.6667,844,82,844,78.6667,844,79.6667,844,82.3333,844,80.6667,844,82.3333,844,77,844,82.3333,844,76.6667,844,88,844,85.3333,844,85.3333,844,88,844,87.6667
845,82.6667,845,83.6667,845,83,845,75.3333,845,70,845,68.6667,845,69.3333,845,70,845,76.6667,845,78.3333,845,70,845,73,845,71,845,78.6667,845,74.6667,845,76.3333,845,79,845,84.3333,845,76.6667,845,84.6667,845,75.6667,845,84.6667,845,76.3333,845,87,845,80,845,83.6667,845,82,845,78.6667,845,79.6667,845,82.3333,845,80.6667,845,82.3333,845,77.3333,845,82.3333,845,76.6667,845,88,845,85.3333,845,85.3333,845,88,845,87.6667
846,82.6667,846,83.6667,846,83,846,76,846,70,846,67.6667,846,69.3333,846,69.6667,846,77.6667,846,79.3333,846,70,846,73,846,71,846,78.6667,846,74.6667,846,76.3333,846,78.6667,846,85.3333,846,76.6667,846,85.6667,846,75.6667,846,84.6667,846,76.3333,846,86,846,80,846,84,846,82,846,78.6667,846,79.6667,846,82.3333,846,80.6667,846,82.3333,846,77,846,80.6667,846,75.6667,846,88,846,85.3333,846,84.3333,846,89,846,87.6667
847,82.6667,847,83.6667,847,82.3333,847,76.3333,847,71,847,67.3333,847,69.3333,847,69.3333,847,77.6667,847,79.3333,847,70,847,73,847,71.3333,847,77.6667,847,75,847,76.3333,847,78.6667,847,85.3333,847,76,847,86.3333,847,75.6667,847,84.6667,847,77,847,85,847,80,847,83.6667,847,82,847,79.6667,847,79.6667,847,81.3333,847,80.6667,847,82.3333,847,75.6667,847,80.6667,847,75.6667,847,87,847,85.3333,847,84.3333,847,89,847,87.6667
848,82.6667,848,83.6667,848,81.3333,848,76.3333,848,71,848,68,848,68.3333,848,69.3333,848,77.6667,848,79,848,70,848,73,848,71.3333,848,77.6667,848,75.6667,848,76.3333,848,78.3333,848,84.3333,848,76.3333,848,87.3333,848,75.6667,848,83.6667,848,77.3333,848,83,848,80,848,83.6667,848,82,848,79.6667,848,79.6667,848,80.3333,848,79.6667,848,82.3333,848,75.6667,848,81.6667,848,75.6667,848,87,848,84.6667,848,84.3333,848,88.6667,848,85.6667
849,81.6667,849,83.6667,849,81.3333,849,76.3333,849,71,849,68.6667,849,68.3333,849,69.3333,849,76.6667,849,78.6667,849,68.3333,849,73,849,71.3333,849,77.6667,849,75.6667,849,76.6667,849,78,849,83.3333,849,76.6667,849,87,849,75.6667,849,83.6667,849,77.6667,849,83,849,79.6667,849,83.6667,849,81,849,79.6667,849,78.6667,849,80.3333,849,79.6667,849,81.6667,849,75.6667,849,82.6667,849,74.6667,849,87,849,84.6667,849,84.3333,849,88.6667,849,85.6667
850,81.6667,850,82.6667,850,81.3333,850,77,850,69.6667,850,68.3333,850,69.3333,850,69.3333,850,75.6667,850,77.6667,850,68.3333,850,73,850,71.3333,850,78.6667,850,76,850,76.6667,850,77,850,83.6667,850,77.3333,850,85.6667,850,76.3333,850,84,850,77.3333,850,84,850,79.6667,850,84,850,81,850,80.3333,850,79.6667,850,81.3333,850,79.6667,850,82.6667,850,75.6667,850,81.6667,850,75.6667,850,87,850,84.6667,850,85.3333,850,88.6667,850,85.3333
851,81.6667,851,82.6667,851,82,851,77.3333,851,68.6667,851,68.3333,851,69.3333,851,69.6667,851,75.6667,851,76.6667,851,69.3333,851,73,851,70.6667,851,78.6667,851,76,851,76.6667,851,76.6667,851,82.6667,851,77.3333,851,85,851,75.3333,851,84.3333,851,78.6667,851,85,851,80.3333,851,84,851,81,851,80.3333,851,79.6667,851,82.3333,851,79.6667,851,82.6667,851,75.6667,851,80.6667,851,76,851,86,851,84.6667,851,85.3333,851,88.6667,851,85.3333
852,81.6667,852,82.6667,852,82,852,76.3333,852,69.6667,852,68.3333,852,69.3333,852,69.6667,852,74.6667,852,75.6667,852,69.3333,852,73,852,70.6667,852,79.6667,852,75,852,76.6667,852,77.3333,852,82.6667,852,77.3333,852,84.6667,852,75.3333,852,85.3333,852,79,852,85,852,80.3333,852,84.3333,852,82,852,78.6667,852,80.6667,852,82.3333,852,80.6667,852,82.3333,852,75.6667,852,79.6667,852,77,852,88,852,83.3333,852,85.3333,852,89,852,85
853,81.6667,853,82.6667,853,82,853,75.3333,853,69.6667,853,69.3333,853,69.3333,853,69.6667,853,74.6667,853,74.6667,853,69,853,73,853,70.6667,853,79.6667,853,74,853,76.6667,853,78,853,82.6667,853,77.3333,853,85.6667,853,74.3333,853,86.3333,853,77.6667,853,84.3333,853,79.3333,853,84,853,81,853,78.6667,853,80.6667,853,81.3333,853,80.6667,853,81.6667,853,75.6667,853,78.6667,853,77,853,87,853,83.3333,853,85.3333,853,89,853,85
854,81.6667,854,83.6667,854,82,854,75.3333,854,69,854,69.6667,854,68.6667,854,70.6667,854,75.6667,854,74.6667,854,69,854,72.6667,854,70.6667,854,79.6667,854,74,854,75.6667,854,78,854,83,854,76.3333,854,86.6667,854,74.3333,854,86.3333,854,77.6667,854,84.6667,854,79.3333,854,83.6667,854,81,854,79.6667,854,80.6667,854,80.3333,854,80.6667,854,81.6667,854,75.6667,854,81.3333,854,77,854,87,854,83.3333,854,85.3333,854,89,854,84.6667
855,81.6667,855,83.6667,855,82,855,75.3333,855,69,855,69,855,68.6667,855,69.6667,855,75.6667,855,75,855,69,855,72.6667,855,70.6667,855,78.6667,855,74,855,76,855,78,855,84.3333,855,76,855,87.6667,855,74.3333,855,85.3333,855,76.6667,855,84.6667,855,79,855,81.6667,855,80,855,79.6667,855,80.6667,855,80.3333,855,80.6667,855,81.6667,855,74.6667,855,81.3333,855,76.3333,855,87,855,83.3333,855,86.3333,855,89,855,84.6667
856,81.6667,856,83.6667,856,82,856,74.3333,856,69.3333,856,68,856,68.6667,856,69.6667,856,76.6667,856,75,856,68.6667,856,72.6667,856,70.6667,856,78.6667,856,73.6667,856,76,856,78,856,84.3333,856,74.6667,856,84.6667,856,74.3333,856,85,856,76.6667,856,84.6667,856,79,856,82.6667,856,80.3333,856,79.6667,856,79.6667,856,80.3333,856,80,856,82,856,74.6667,856,81.3333,856,76.3333,856,86,856,84.3333,856,85.3333,856,89,856,83
857,83,857,83.6667,857,82.3333,857,74.3333,857,69,857,67.3333,857,68.6667,857,69.6667,857,75.6667,857,77,857,69.3333,857,72.6667,857,70.6667,857,78.6667,857,74,857,75.6667,857,78,857,84.3333,857,74.6667,857,84.6667,857,74.3333,857,85,857,77.6667,857,84.6667,857,80.6667,857,82.6667,857,79.3333,857,79.6667,857,79.6667,857,79.6667,857,79.3333,857,82.6667,857,74.6667,857,81.3333,857,77.6667,857,86,857,84.3333,857,85.3333,857,89,857,83
858,83,858,82.6667,858,82.3333,858,74.3333,858,69,858,68.6667,858,69,858,69.6667,858,75.6667,858,77,858,70,858,72.6667,858,70.6667,858,77.6667,858,75.3333,858,75.6667,858,78,858,84.3333,858,74.6667,858,84.6667,858,74.3333,858,85,858,77.6667,858,83.6667,858,79.6667,858,83.6667,858,79.3333,858,79.6667,858,79.6667,858,79.6667,858,79.3333,858,81.6667,858,74.6667,858,81.3333,858,76.6667,858,86,858,84.3333,858,84.3333,858,89.3333,858,84
859,83,859,82.6667,859,82.3333,859,73.3333,859,69,859,69.3333,859,69,859,68.6667,859,75.6667,859,76,859,70,859,71.6667,859,70.6667,859,77.6667,859,75.6667,859,76,859,78,859,82.6667,859,74.6667,859,85.3333,859,74.3333,859,85,859,78.6667,859,82.6667,859,78.6667,859,83.6667,859,78.3333,859,78.6667,859,79.6667,859,79,859,79.3333,859,80.6667,859,74.6667,859,81.3333,859,76.6667,859,86,859,84.3333,859,84.3333,859,89.3333,859,84
860,83,860,82.6667,860,82.3333,860,74.3333,860,70,860,69.3333,860,69,860,68.6667,860,75.6667,860,75,860,70,860,71.6667,860,70.6667,860,77.6667,860,75.3333,860,75.3333,860,77,860,82.6667,860,74.6667,860,85.3333,860,74.3333,860,85,860,77.6667,860,82.6667,860,78.6667,860,82.6667,860,80,860,78.6667,860,79.6667,860,78,860,79.3333,860,81.6667,860,74.6667,860,81.3333,860,75.6667,860,87.3333,860,84.6667,860,84.3333,860,89.3333,860,85.6667
861,82.3333,861,82.6667,861,82.3333,861,74.3333,861,70,861,68.3333,861,69,861,68.6667,861,75.6667,861,75.6667,861,70.6667,861,71.6667,861,70.6667,861,77.3333,861,75.3333,861,75.3333,861,77,861,83.3333,861,74.6667,861,85.3333,861,74.3333,861,84.6667,861,77.6667,861,82.6667,861,79.3333,861,82.6667,861,80,861,78.6667,861,79.6667,861,77,861,79.3333,861,82.6667,861,74.6667,861,81.3333,861,75.6667,861,87.3333,861,83.6667,861,84.3333,861,89.3333,861,85.6667
862,82.3333,862,82.6667,862,81.3333,862,74.3333,862,70.3333,862,67.3333,862,69,862,68.6667,862,75.6667,862,75.6667,862,70.6667,862,72.6667,862,70.6667,862,77.3333,862,75.3333,862,74.3333,862,77,862,83.3333,862,74.6667,862,85.6667,862,74.3333,862,83.6667,862,76.6667,862,83.6667,862,80.3333,862,81.6667,862,80,862,78.6667,862,78.6667,862,78,862,79.6667,862,82.6667,862,74.6667,862,80.3333,862,75.6667,862,87.3333,862,82.6667,862,84.3333,862,89.3333,862,86.6667
863,82.3333,863,82.6667,863,81.6667,863,74.3333,863,70.6667,863,67.3333,863,69,863,68.6667,863,75.6667,863,76.6667,863,71,863,72.6667,863,69.6667,863,78,863,75.3333,863,74.3333,863,78,863,84.6667,863,74.6667,863,85.6667,863,74.3333,863,83.3333,863,76.6667,863,84,863,79.6667,863,81.6667,863,80,863,78.6667,863,78.6667,863,79,863,79.3333,863,82.6667,863,75,863,80.3333,863,76.6667,863,87.3333,863,83.6667,863,84.3333,863,89.3333,863,86.6667
864,82.3333,864,82.6667,864,81.6667,864,74.3333,864,69.6667,864,67.6667,864,69,864,68.6667,864,75.6667,864,76.6667,864,71,864,71.6667,864,69.6667,864,78.6667,864,75.3333,864,74.3333,864,78,864,85.6667,864,74,864,85.6667,864,74.3333,864,83.3333,864,76.6667,864,83,864,78.6667,864,82.6667,864,80,864,78.6667,864,79.6667,864,79,864,79.3333,864,81.6667,864,76.3333,864,79.3333,864,76.6667,864,86.3333,864,84.6667,864,84.3333,864,89,864,85.6667
865,82.3333,865,82.6667,865,81.6667,865,73.3333,865,69.6667,865,67.6667,865,69,865,69.6667,865,75.6667,865,78.3333,865,69,865,71.6667,865,69.6667,865,78.6667,865,74.6667,865,74.3333,865,78,865,86.6667,865,74,865,85.6667,865,74.6667,865,83,865,76.6667,865,82,865,76.6667,865,84.6667,865,80,865,78.6667,865,80.6667,865,79,865,79.3333,865,81.6667,865,76.3333,865,78.3333,865,76.6667,865,86.3333,865,84.6667,865,84.3333,865,88,865,85.6667
866,82.3333,866,83.6667,866,81.6667,866,73.3333,866,69.3333,866,67.6667,866,69,866,69.6667,866,75.6667,866,77.3333,866,68.6667,866,71.6667,866,69.6667,866,77.6667,866,73.6667,866,74.6667,866,78,866,85.6667,866,74,866,85.3333,866,74.6667,866,83,866,76.6667,866,82,866,76.6667,866,85.6667,866,80,866,78.6667,866,80.3333,866,80,866,79,866,81.6667,866,77,866,78.3333,866,76.6667,866,86.3333,866,83.6667,866,84.3333,866,88,866,85.6667
867,82,867,83.6667,867,80.6667,867,73.3333,867,69,867,68,867,69,867,69.6667,867,75.6667,867,76.3333,867,67.6667,867,71.6667,867,68.6667,867,78.3333,867,73.6667,867,75,867,78,867,83.3333,867,74.3333,867,85.3333,867,74.6667,867,83.6667,867,77.3333,867,84,867,76.6667,867,85.6667,867,80,867,78.6667,867,79.6667,867,80,867,79,867,80.6667,867,75.6667,867,79.3333,867,76.6667,867,86.3333,867,82.6667,867,84.3333,867,88,867,85.6667
868,82,868,83.6667,868,80.6667,868,74.3333,868,69,868,68.3333,868,68.6667,868,70.3333,868,76,868,75.3333,868,67.6667,868,70.6667,868,68.6667,868,78.3333,868,73.6667,868,75,868,78,868,83.3333,868,75,868,85,868,73.6667,868,84.6667,868,76.6667,868,85,868,77.6667,868,84.6667,868,80,868,78.6667,868,79.6667,868,79,868,79,868,80.6667,868,75.3333,868,80.3333,868,75.6667,868,87.3333,868,84.3333,868,84.6667,868,89,868,85.6667
869,82.3333,869,83.6667,869,80.6667,869,74.3333,869,69,869,68.6667,869,68.6667,869,70.3333,869,75,869,74.3333,869,67.6667,869,70.6667,869,68.6667,869,78.3333,869,74.3333,869,75,869,77.3333,869,84.3333,869,75,869,84,869,74,869,85,869,76.3333,869,82.6667,869,77.6667,869,82.6667,869,80,869,80,869,79.6667,869,78,869,78,869,80.6667,869,74.6667,869,80.3333,869,75.6667,869,87.3333,869,84.3333,869,84.6667,869,90,869,85.6667
870,82.3333,870,82,870,81.6667,870,75.3333,870,69.6667,870,68.6667,870,68.6667,870,69.3333,870,75,870,75.3333,870,67.6667,870,71.6667,870,68.6667,870,78.3333,870,75,870,75,870,77.3333,870,84.3333,870,75,870,83.6667,870,74,870,85.3333,870,76.3333,870,83.6667,870,78.6667,870,82,870,81,870,80,870,79.6667,870,78.3333,870,78,870,80.6667,870,75,870,80.3333,870,74.6667,870,87.3333,870,84.3333,870,84.6667,870,91.3333,870,85.6667
871,81.6667,871,82,871,81.6667,871,75.3333,871,70,871,69,871,68.6667,871,69,871,74,871,76.3333,871,68.6667,871,71.6667,871,68.6667,871,77.6667,871,74.6667,871,75.3333,871,77.3333,871,84.3333,871,75.3333,871,83.6667,871,75,871,84.3333,871,75.6667,871,84.6667,871,78.6667,871,84,871,81,871,81,871,80.6667,871,79,871,78.3333,871,80.6667,871,75.6667,871,80.3333,871,74.6667,871,87.3333,871,84.3333,871,84.6667,871,92.3333,871,86.3333
872,81.6667,872,83,872,82.3333,872,75.3333,872,69.3333,872,69,872,67.6667,872,70,872,74,872,76.3333,872,68.6667,872,71.6667,872,68.6667,872,77.3333,872,74,872,75.3333,872,77.3333,872,83.3333,872,75.3333,872,84.3333,872,75,872,84,872,75.3333,872,85.6667,872,78.6667,872,84,872,81,872,80.6667,872,80.6667,872,79,872,78.3333,872,80.6667,872,75.6667,872,80.3333,872,74.6667,872,87.3333,872,84.3333,872,84.6667,872,89.3333,872,86.3333
873,82.6667,873,84,873,82,873,75.3333,873,69.6667,873,69,873,67.6667,873,71,873,74,873,77.6667,873,67.6667,873,71.6667,873,68.6667,873,77.6667,873,74,873,76,873,77.3333,873,83.3333,873,75.3333,873,85,873,74.6667,873,83.3333,873,76,873,86.6667,873,77,873,84,873,81,873,79.6667,873,81.3333,873,78.6667,873,78.3333,873,80.6667,873,76.6667,873,79.3333,873,75.6667,873,87.3333,873,84.3333,873,84.6667,873,89.3333,873,86.6667
874,83,874,84,874,82,874,74.3333,874,68.3333,874,68.6667,874,66.6667,874,72,874,75,874,76.6667,874,67.6667,874,72,874,68.6667,874,77.6667,874,73.6667,874,75.6667,874,77.3333,874,82.3333,874,75.6667,874,85,874,73.3333,874,83.3333,874,76.3333,874,84.6667,874,78,874,84,874,80,874,79.3333,874,81.3333,874,78.6667,874,78.3333,874,81,874,76.6667,874,79.3333,874,75.6667,874,87.3333,874,83.6667,874,84.3333,874,88.3333,874,87.6667
875,82.6667,875,83,875,81.6667,875,74.3333,875,68.3333,875,68.6667,875,66.3333,875,74,875,75,875,76.6667,875,67.6667,875,72,875,68.6667,875,77.6667,875,73.3333,875,74.6667,875,77.3333,875,83.6667,875,75.6667,875,85,875,73.3333,875,83.3333,875,77.3333,875,82.6667,875,78,875,84,875,80.3333,875,79.3333,875,80.3333,875,78.6667,875,78.3333,875,81,875,76.3333,875,79.3333,875,74.6667,875,87.3333,875,83.6667,875,84.3333,875,88.3333,875,87.6667
876,82.6667,876,82,876,81.6667,876,73.3333,876,68.3333,876,68.3333,876,66.3333,876,75,876,75,876,76,876,68.6667,876,72,876,68.6667,876,77.6667,876,73.3333,876,73.6667,876,77.3333,876,83.6667,876,75.6667,876,85.3333,876,73.3333,876,84.3333,876,76.3333,876,81.6667,876,79,876,84,876,81.3333,876,78.3333,876,79,876,78.3333,876,78.3333,876,81.3333,876,76.3333,876,79.3333,876,74.6667,876,87,876,82.6667,876,85.3333,876,88.3333,876,87.6667
877,82.3333,877,81,877,81.3333,877,73.3333,877,68.3333,877,68.3333,877,67.3333,877,75.6667,877,75,877,76.3333,877,68.6667,877,72,877,70.3333,877,77.6667,877,73.6667,877,74.6667,877,77.3333,877,83.6667,877,75.6667,877,85.3333,877,73.6667,877,84.3333,877,76,877,84.6667,877,79.3333,877,84,877,80.3333,877,78.3333,877,78.6667,877,77.3333,877,78.6667,877,81.3333,877,75.3333,877,79.3333,877,74.6667,877,86,877,82.6667,877,85.3333,877,88.3333,877,87.6667
878,82.3333,878,82,878,82.3333,878,73.3333,878,68,878,68.3333,878,68.3333,878,75.3333,878,74,878,77,878,68.6667,878,70,878,69.6667,878,77.6667,878,74.6667,878,74.6667,878,77.3333,878,83.6667,878,75.6667,878,85.3333,878,74,878,84.3333,878,75.6667,878,84.6667,878,79.3333,878,83,878,80.3333,878,79.6667,878,78.6667,878,76.3333,878,78.6667,878,81,878,75,878,79.3333,878,74.6667,878,86,878,82.6667,878,85.3333,878,89.3333,878,86.6667
879,82.3333,879,82,879,82.3333,879,74.3333,879,68,879,68.3333,879,68.3333,879,75.6667,879,74,879,77,879,68.6667,879,71,879,68.6667,879,77.6667,879,74.6667,879,74.6667,879,77.3333,879,83.6667,879,75,879,85.3333,879,74,879,84.3333,879,75.6667,879,84.6667,879,78.3333,879,82,879,79.3333,879,79.6667,879,78.6667,879,76,879,78.6667,879,80,879,74.6667,879,79.3333,879,75.6667,879,86,879,82.6667,879,84.3333,879,89.3333,879,86.6667
880,82.3333,880,82,880,83.3333,880,74.3333,880,68,880,68.3333,880,67,880,76.6667,880,74,880,77.6667,880,68.6667,880,71.3333,880,68.6667,880,77.6667,880,74.6667,880,73.6667,880,77.3333,880,84.6667,880,74,880,84.3333,880,74,880,85.3333,880,75,880,84.6667,880,78,880,82,880,79.6667,880,79.3333,880,79.6667,880,75.6667,880,79.6667,880,80.3333,880,74.6667,880,79.3333,880,75.6667,880,85,880,82.6667,880,83.6667,880,88,880,86.6667
881,83.3333,881,82,881,83.3333,881,74.3333,881,68,881,68.3333,881,67,881,75.6667,881,74,881,77,881,68,881,72.3333,881,67.6667,881,78.6667,881,74.3333,881,72.6667,881,77.3333,881,85,881,74,881,84.3333,881,74.3333,881,85.3333,881,75,881,84.6667,881,78.3333,881,82,881,80.6667,881,79.3333,881,79.6667,881,75.6667,881,79.6667,881,80.3333,881,74.6667,881,79.3333,881,74.6667,881,85,881,83.6667,881,82.6667,881,87,881,87.6667
882,83.3333,882,82,882,83.3333,882,75.3333,882,68.3333,882,68.3333,882,67,882,75,882,75,882,76.6667,882,68,882,73.3333,882,68.6667,882,78.6667,882,74.3333,882,72.6667,882,77.3333,882,84.6667,882,74.3333,882,83.6667,882,74.6667,882,84.3333,882,74.6667,882,84.6667,882,78.3333,882,82,882,80.6667,882,77.3333,882,79.3333,882,75.6667,882,79.6667,882,80.3333,882,74.6667,882,78.3333,882,74.6667,882,85,882,84.6667,882,82.6667,882,87,882,88.6667
883,83.3333,883,82,883,81.3333,883,75.3333,883,68.3333,883,68.3333,883,67,883,72.6667,883,75,883,76.6667,883,68,883,74.3333,883,68.6667,883,78.6667,883,74,883,73.6667,883,77.3333,883,83.3333,883,74.3333,883,83.6667,883,74.3333,883,83.3333,883,75.6667,883,84.6667,883,78.3333,883,83,883,81.6667,883,77.3333,883,79.6667,883,76.3333,883,79.6667,883,81.3333,883,73.6667,883,78.3333,883,73.6667,883,85,883,84.6667,883,82.6667,883,87,883,87.6667
884,83.3333,884,82,884,80.3333,884,74.3333,884,68.3333,884,68.6667,884,67,884,70.6667,884,74,884,76.6667,884,68,884,75.3333,884,68.6667,884,77.6667,884,74,884,73.6667,884,77.6667,884,83.3333,884,74,884,84.6667,884,74,884,82.3333,884,76,884,84.6667,884,79.3333,884,83,884,81.6667,884,77.3333,884,79.6667,884,76.3333,884,79.6667,884,80.6667,884,73.6667,884,78.6667,884,73.6667,884,86,884,83.3333,884,84.3333,884,87,884,85.6667
885,82.6667,885,82,885,80.3333,885,73.3333,885,68.3333,885,69,885,67,885,68.3333,885,74,885,76.6667,885,67.3333,885,75,885,67.6667,885,77.6667,885,74,885,74.6667,885,78.6667,885,83.3333,885,74,885,84.6667,885,73.6667,885,83.3333,885,75.3333,885,83.6667,885,79.3333,885,83,885,81.6667,885,77.3333,885,79.6667,885,76.3333,885,78.6667,885,80.6667,885,73.6667,885,78.6667,885,74,885,86,885,83.3333,885,84.3333,885,87,885,85.6667
886,82.6667,886,82.3333,886,80.3333,886,73.3333,886,68.3333,886,69,886,67,886,68.6667,886,73,886,76.3333,886,67.3333,886,74.6667,886,67.6667,886,76.6667,886,74,886,74.6667,886,77.6667,886,83.3333,886,73.6667,886,85.3333,886,73.6667,886,84.3333,886,75,886,83.6667,886,79.3333,886,83,886,80.3333,886,77.3333,886,79.6667,886,76.3333,886,78.6667,886,80.3333,886,73.6667,886,78.6667,886,74,886,86,886,83.3333,886,84.3333,886,86,886,85.6667
887,82.6667,887,82.6667,887,80.3333,887,73.3333,887,68.6667,887,69.6667,887,67,887,70,887,73,887,76.3333,887,67.6667,887,74.6667,887,68.3333,887,78,887,74,887,73.6667,887,77.6667,887,83.3333,887,73.6667,887,86.6667,887,74,887,84.3333,887,74.6667,887,83.3333,887,79.3333,887,83.6667,887,80.3333,887,77.3333,887,79.6667,887,76.3333,887,78.6667,887,80.6667,887,74.6667,887,78.6667,887,74.3333,887,86,887,83.3333,887,84.3333,887,86,887,86.6667
888,82.6667,888,82.6667,888,80.3333,888,73.3333,888,69,888,70,888,67,888,69.6667,888,73,888,76.3333,888,67.6667,888,73.6667,888,68.3333,888,78.3333,888,74,888,73.6667,888,76.6667,888,83.3333,888,73,888,85.3333,888,74,888,83.3333,888,75.3333,888,82.6667,888,80.3333,888,83.6667,888,79,888,76.3333,888,79.3333,888,76.3333,888,80.3333,888,80.3333,888,74.6667,888,79,888,74.6667,888,86,888,83.3333,888,84.3333,888,89,888,85
889,82.6667,889,82.6667,889,80.3333,889,73.3333,889,69,889,69,889,68,889,68.6667,889,73,889,74.3333,889,69.6667,889,72.6667,889,68.3333,889,78.3333,889,74,889,73.6667,889,76.6667,889,83.3333,889,73.6667,889,85.3333,889,74,889,82.3333,889,75.6667,889,82.6667,889,76.3333,889,83.6667,889,79,889,76.3333,889,78.3333,889,76.3333,889,80.3333,889,80.3333,889,74.6667,889,78,889,73.3333,889,86,889,82.3333,889,84.3333,889,89,889,85
890,82.6667,890,82.6667,890,80.3333,890,73.3333,890,69,890,68,890,68,890,68.6667,890,74,890,75,890,69.6667,890,71.6667,890,68.3333,890,78.3333,890,74,890,74.6667,890,77.6667,890,83.3333,890,73.6667,890,84.3333,890,73.3333,890,83,890,76.3333,890,82.3333,890,77.3333,890,83.6667,890,77.6667,890,76.6667,890,78.3333,890,76,890,80.3333,890,79.6667,890,74.6667,890,78,890,72.6667,890,86,890,82.3333,890,84.3333,890,88,890,85
891,82.6667,891,82.6667,891,81.3333,891,73.3333,891,69,891,67,891,68,891,68.6667,891,74,891,76,891,69.6667,891,71.6667,891,68.3333,891,78.3333,891,74,891,74.6667,891,77.6667,891,82.3333,891,73.6667,891,84.3333,891,73.6667,891,83.6667,891,75.6667,891,82.3333,891,77.3333,891,83.6667,891,78,891,76.6667,891,78.3333,891,75.3333,891,79.3333,891,78.6667,891,74.6667,891,78,891,72.6667,891,86,891,81.3333,891,84.3333,891,88,891,85
